ts,is_downstream,packet_size,tcp_seq,tcp_flags
1704522422.56327,True,114,1774689652,ACKPSH
1704522422.563947,True,114,1774692452,ACKPSH
1704522422.564639,True,114,1774695252,ACKPSH
1704522422.565325,True,114,1774698052,ACKPSH
1704522422.565997,True,114,1774700852,ACKPSH
1704522422.566676,True,114,1774703652,ACKPSH
1704522422.56736,True,114,1774706452,ACKPSH
1704522422.568042,True,114,1774709252,ACKPSH
1704522422.568725,True,114,1774712052,ACKPSH
1704522422.56941,True,114,1774714852,ACKPSH
1704522422.570092,True,114,1774717652,ACKPSH
1704522422.570775,True,114,1774720452,ACKPSH
1704522422.571476,True,114,1774723252,ACKPSH
1704522422.572148,True,114,1774726052,ACKPSH
1704522422.572831,True,114,1774728852,ACKPSH
1704522422.573509,True,114,1774731652,ACKPSH
1704522422.574178,True,114,1774734452,ACKPSH
1704522422.574884,True,114,1774737252,ACKPSH
1704522422.575568,True,114,1774740052,ACKPSH
1704522422.576244,True,114,1774742852,ACKPSH
1704522422.576913,True,114,1774745652,ACKPSH
1704522422.577605,True,114,1774748452,ACKPSH
1704522422.578295,True,114,1774751252,ACKPSH
1704522422.578974,True,114,1774754052,ACKPSH
1704522422.57966,True,114,1774756852,ACKPSH
1704522422.580345,True,114,1774759652,ACKPSH
1704522422.581019,True,114,1774762452,ACKPSH
1704522422.581739,True,114,1774765252,ACKPSH
1704522422.582802,True,114,1774768052,ACKPSH
1704522422.583151,True,114,1774770852,ACKPSH
1704522422.603541,False,74,3902857503,ACK
1704522422.603568,True,114,1774773652,ACKPSH
1704522422.603923,True,114,1774776452,ACKPSH
1704522422.604608,True,114,1774779252,ACKPSH
1704522422.605286,True,114,1774782052,ACKPSH
1704522422.605969,True,114,1774784852,ACKPSH
1704522422.60665,True,114,1774787652,ACKPSH
1704522422.607334,True,114,1774790452,ACKPSH
1704522422.612408,False,74,3902857503,ACK
1704522422.612433,True,114,1774793252,ACKPSH
1704522422.612631,False,74,3902857503,ACK
1704522422.612631,False,74,3902857503,ACK
1704522422.612631,False,74,3902857503,ACK
1704522422.612785,True,114,1774796052,ACKPSH
1704522422.613473,True,114,1774798852,ACKPSH
1704522422.614772,True,114,1774801652,ACKPSH
1704522422.615124,True,114,1774804452,ACKPSH
1704522422.615803,True,114,1774807252,ACKPSH
1704522422.616491,True,114,1774810052,ACKPSH
1704522422.617174,True,114,1774812852,ACKPSH
1704522422.617863,True,114,1774815652,ACKPSH
1704522422.618537,True,114,1774818452,ACKPSH
1704522422.619222,True,114,1774821252,ACKPSH
1704522422.619903,True,114,1774824052,ACKPSH
1704522422.620595,True,114,1774826852,ACKPSH
1704522422.621267,True,114,1774829652,ACKPSH
1704522422.621456,False,74,3902857503,ACK
1704522422.621456,False,74,3902857503,ACK
1704522422.621936,True,114,1774832452,ACKPSH
1704522422.622642,True,114,1774835252,ACKPSH
1704522422.623325,True,114,1774838052,ACKPSH
1704522422.624003,True,114,1774840852,ACKPSH
1704522422.624683,True,114,1774843652,ACKPSH
1704522422.625364,True,114,1774846452,ACKPSH
1704522422.626049,True,114,1774849252,ACKPSH
1704522422.626732,True,114,1774852052,ACKPSH
1704522422.627414,True,114,1774854852,ACKPSH
1704522422.628097,True,114,1774857652,ACKPSH
1704522422.628785,True,114,1774860452,ACKPSH
1704522422.629473,True,114,1774863252,ACKPSH
1704522422.630146,True,114,1774866052,ACKPSH
1704522422.630468,False,74,3902857503,ACK
1704522422.630468,False,74,3902857503,ACK
1704522422.630824,True,114,1774868852,ACKPSH
1704522422.631516,True,114,1774871652,ACKPSH
1704522422.632116,True,114,1774874452,ACKPSH
1704522422.633022,True,114,1774878652,ACKPSH
1704522422.633885,True,114,1774882852,ACKPSH
1704522422.634732,True,114,1774887052,ACKPSH
1704522422.635562,True,114,1774891252,ACKPSH
1704522422.636411,True,114,1774895452,ACKPSH
1704522422.637258,True,114,1774899652,ACKPSH
1704522422.638109,True,114,1774903852,ACKPSH
1704522422.638952,True,114,1774908052,ACKPSH
1704522422.640363,True,114,1774912252,ACK
1704522422.640517,True,114,1774913652,ACKPSH
1704522422.641352,True,114,1774917852,ACKPSH
1704522422.64221,True,114,1774922052,ACKPSH
1704522422.643048,True,114,1774926252,ACKPSH
1704522422.643651,False,74,3902857503,ACK
1704522422.643911,True,114,1774930452,ACKPSH
1704522422.644758,True,114,1774934652,ACKPSH
1704522422.645378,True,114,1774938852,ACKPSH
1704522422.646189,True,114,1774944452,ACKPSH
1704522422.646984,True,114,1774950052,ACKPSH
1704522422.647796,True,114,1774955652,ACKPSH
1704522422.648612,True,114,1774961252,ACKPSH
1704522422.649422,True,114,1774966852,ACKPSH
1704522422.650228,True,114,1774972452,ACKPSH
1704522422.651025,True,114,1774978052,ACKPSH
1704522422.65186,True,114,1774983652,ACKPSH
1704522422.652658,True,114,1774989252,ACKPSH
1704522422.68347,False,74,3902857503,ACK
1704522422.68347,False,74,3902857503,ACK
1704522422.68353,True,114,1774994852,ACKPSH
1704522422.684023,True,114,1775001852,ACKPSH
1704522422.68496,True,114,1775008852,ACKPSH
1704522422.685537,True,114,1775015852,ACKPSH
1704522422.686444,True,114,1775027052,ACKPSH
1704522422.687634,True,114,1775038252,ACKPSH
1704522422.687809,True,114,1775042452,ACKPSH
1704522422.688728,True,114,1775053652,ACKPSH
1704522422.689641,True,114,1775064852,ACKPSH
1704522422.690554,True,114,1775076052,ACKPSH
1704522422.69147,True,114,1775087252,ACKPSH
1704522422.692392,True,114,1775098452,ACKPSH
1704522422.692477,False,74,3902857503,ACK
1704522422.692477,False,74,3902857503,ACK
1704522422.693066,True,114,1775106852,ACKPSH
1704522422.693977,True,114,1775118052,ACKPSH
1704522422.69488,True,114,1775129252,ACKPSH
1704522422.695784,True,114,1775140452,ACKPSH
1704522422.696654,True,114,1775151652,ACKPSH
1704522422.69756,True,114,1775162852,ACKPSH
1704522422.698226,True,114,1775171252,ACKPSH
1704522422.699115,True,114,1775182452,ACKPSH
1704522422.699982,True,114,1775193652,ACKPSH
1704522422.700986,True,114,1775204852,ACKPSH
1704522422.701775,True,114,1775216052,ACKPSH
1704522422.702664,True,114,1775227252,ACKPSH
1704522422.703317,True,114,1775235652,ACKPSH
1704522422.704213,True,114,1775246852,ACKPSH
1704522422.723729,False,74,3902857503,ACK
1704522422.723743,True,114,1775258020,ACKPSH
1704522422.732505,False,74,3902857503,ACK
1704522422.732505,False,74,3902857503,ACK
1704522422.732505,False,74,3902857503,ACK
1704522422.732505,False,74,3902857503,ACK
1704522422.732505,False,74,3902857503,ACK
1704522422.732505,False,74,3902857503,ACK
1704522422.732528,True,114,1775262220,ACKPSH
1704522422.732986,True,114,1775273420,ACKPSH
1704522422.733875,True,114,1775284620,ACKPSH
1704522422.734762,True,114,1775295820,ACKPSH
1704522422.735096,True,114,1775300052,ACKPSH
1704522422.735993,True,114,1775311252,ACKPSH
1704522422.736871,True,114,1775322452,ACKPSH
1704522422.743572,False,74,3902857503,ACK
1704522422.743572,False,74,3902857503,ACK
1704522422.74359,True,114,1775333652,ACKPSH
1704522422.744046,True,114,1775344852,ACKPSH
1704522422.744954,True,114,1775356052,ACKPSH
1704522422.745601,True,114,1775364452,ACKPSH
1704522422.746479,True,114,1775375652,ACKPSH
1704522422.747387,True,114,1775386852,ACKPSH
1704522422.748273,True,114,1775398052,ACKPSH
1704522422.749141,True,114,1775409252,ACKPSH
1704522422.750038,True,114,1775420452,ACKPSH
1704522422.750707,True,114,1775428852,ACKPSH
1704522422.751591,True,114,1775440052,ACKPSH
1704522422.75248,True,114,1775451252,ACKPSH
1704522422.752636,False,74,3902857503,ACK
1704522422.752636,False,74,3902857503,ACK
1704522422.75337,True,114,1775462452,ACKPSH
1704522422.754259,True,114,1775473652,ACKPSH
1704522422.755144,True,114,1775484852,ACKPSH
1704522422.755814,True,114,1775493252,ACKPSH
1704522422.756705,True,114,1775504452,ACKPSH
1704522422.757577,True,114,1775515652,ACKPSH
1704522422.758482,True,114,1775526852,ACKPSH
1704522422.759367,True,114,1775538052,ACKPSH
1704522422.760248,True,114,1775549252,ACKPSH
1704522422.760922,True,114,1775557652,ACKPSH
1704522422.761808,True,114,1775568852,ACKPSH
1704522422.762696,True,114,1775580052,ACKPSH
1704522422.763576,True,114,1775591252,ACKPSH
1704522422.76445,True,114,1775602452,ACKPSH
1704522422.765352,True,114,1775613652,ACKPSH
1704522422.766017,True,114,1775622052,ACKPSH
1704522422.766907,True,114,1775633252,ACKPSH
1704522422.76779,True,114,1775644452,ACKPSH
1704522422.76868,True,114,1775655652,ACKPSH
1704522422.769569,True,114,1775666852,ACKPSH
1704522422.770448,True,114,1775678052,ACKPSH
1704522422.77113,True,114,1775686452,ACKPSH
1704522422.77202,True,114,1775697652,ACKPSH
1704522422.772903,True,114,1775708852,ACKPSH
1704522422.803556,False,74,3902857503,ACK
1704522422.803556,False,74,3902857503,ACK
1704522422.803585,True,114,1775720052,ACKPSH
1704522422.80405,True,114,1775731252,ACKPSH
1704522422.80493,True,114,1775742452,ACKPSH
1704522422.805598,True,114,1775750852,ACKPSH
1704522422.80648,True,114,1775762052,ACKPSH
1704522422.80737,True,114,1775773252,ACKPSH
1704522422.808265,True,114,1775784452,ACKPSH
1704522422.809143,True,114,1775795652,ACKPSH
1704522422.810023,True,114,1775806852,ACKPSH
1704522422.812471,False,74,3902857503,ACK
1704522422.812471,False,74,3902857503,ACK
1704522422.812472,False,74,3902857503,ACK
1704522422.812491,True,114,1775815252,ACKPSH
1704522422.812623,False,74,3902857503,ACK
1704522422.812623,False,74,3902857503,ACK
1704522422.812623,False,74,3902857503,ACK
1704522422.812695,False,74,3902857503,ACK
1704522422.812891,True,114,1775825052,ACKPSH
1704522422.813779,True,114,1775836252,ACKPSH
1704522422.814675,True,114,1775847452,ACKPSH
1704522422.81548,True,114,1775858652,ACKPSH
1704522422.816395,True,114,1775871252,ACKPSH
1704522422.817001,True,114,1775879652,ACKPSH
1704522422.817908,True,114,1775892252,ACKPSH
1704522422.818813,True,114,1775904852,ACKPSH
1704522422.819728,True,114,1775917452,ACKPSH
1704522422.820627,True,114,1775930052,ACKPSH
1704522422.821526,True,114,1775942652,ACK
1704522422.821644,True,114,1775944052,ACKPSH
1704522422.822548,True,114,1775956652,ACKPSH
1704522422.823465,True,114,1775969252,ACKPSH
1704522422.824357,True,114,1775981852,ACKPSH
1704522422.825276,True,114,1775994452,ACKPSH
1704522422.826197,True,114,1776007052,ACK
1704522422.826285,True,114,1776008452,ACKPSH
1704522422.827193,True,114,1776021052,ACKPSH
1704522422.828103,True,114,1776033652,ACKPSH
1704522422.829718,False,74,3902857503,ACK
1704522422.829718,False,74,3902857503,ACK
1704522422.829737,True,114,1776046252,ACKPSH
1704522422.830206,True,114,1776058852,ACKPSH
1704522422.831114,True,114,1776071452,ACKPSH
1704522422.831214,True,114,1776072852,ACKPSH
1704522422.832124,True,114,1776085452,ACKPSH
1704522422.833037,True,114,1776098052,ACKPSH
1704522422.833935,True,114,1776110652,ACKPSH
1704522422.834852,True,114,1776123252,ACKPSH
1704522422.835739,True,114,1776135852,ACK
1704522422.8396,False,74,3902857503,ACK
1704522422.8396,False,74,3902857503,ACK
1704522422.839621,True,114,1776137252,ACKPSH
1704522422.840071,True,114,1776149852,ACKPSH
1704522422.841193,True,114,1776162452,ACKPSH
1704522422.841814,True,114,1776175052,ACKPSH
1704522422.84273,True,114,1776189052,ACKPSH
1704522422.84354,True,114,1776201652,ACKPSH
1704522422.844471,True,114,1776215652,ACKPSH
1704522422.845389,True,114,1776229652,ACKPSH
1704522422.863623,False,74,3902857503,ACK
1704522422.863648,True,114,1776243652,ACKPSH
1704522422.864106,True,114,1776261852,ACKPSH
1704522422.864336,True,114,1776266052,ACKPSH
1704522422.865256,True,114,1776284252,ACKPSH
1704522422.872764,False,74,3902857503,ACK
1704522422.872764,False,74,3902857503,ACK
1704522422.872764,False,74,3902857503,ACK
1704522422.872764,False,74,3902857503,ACK
1704522422.872764,False,74,3902857503,ACK
1704522422.872764,False,74,3902857503,ACK
1704522422.872787,True,114,1776302452,ACKPSH
1704522422.873264,True,114,1776320652,ACKPSH
1704522422.873762,True,114,1776330452,ACKPSH
1704522422.874687,True,114,1776348652,ACKPSH
1704522422.875609,True,114,1776366852,ACKPSH
1704522422.876534,True,114,1776385052,ACKPSH
1704522422.877031,True,114,1776394852,ACKPSH
1704522422.877952,True,114,1776413052,ACKPSH
1704522422.878876,True,114,1776431252,ACKPSH
1704522422.879807,True,114,1776449452,ACKPSH
1704522422.88949,False,74,3902857503,ACK
1704522422.889506,True,114,1776459252,ACKPSH
1704522422.889982,True,114,1776477452,ACKPSH
1704522422.89091,True,114,1776495652,ACKPSH
1704522422.891836,True,114,1776513852,ACKPSH
1704522422.892323,True,114,1776523652,ACKPSH
1704522422.893254,True,114,1776541852,ACKPSH
1704522422.894169,True,114,1776560052,ACKPSH
1704522422.895096,True,114,1776578252,ACKPSH
1704522422.895601,True,114,1776588052,ACKPSH
1704522422.896524,True,114,1776606252,ACKPSH
1704522422.897461,True,114,1776624452,ACKPSH
1704522422.898369,True,114,1776642652,ACKPSH
1704522422.898873,True,114,1776652452,ACKPSH
1704522422.899792,True,114,1776670652,ACKPSH
1704522422.900718,True,114,1776688852,ACKPSH
1704522422.901642,True,114,1776707052,ACKPSH
1704522422.902139,True,114,1776716852,ACKPSH
1704522422.923522,False,74,3902857503,ACK
1704522422.923551,True,114,1776735052,ACKPSH
1704522422.924016,True,114,1776753252,ACKPSH
1704522422.924951,True,114,1776771452,ACKPSH
1704522422.925451,True,114,1776781252,ACKPSH
1704522422.93245,False,74,3902857503,ACK
1704522422.932451,False,74,3902857503,ACK
1704522422.932451,False,74,3902857503,ACK
1704522422.932474,True,114,1776799452,ACKPSH
1704522422.932949,True,114,1776817652,ACKPSH
1704522422.933873,True,114,1776835852,ACKPSH
1704522422.934372,True,114,1776845652,ACKPSH
1704522422.935299,True,114,1776863852,ACKPSH
1704522422.936222,True,114,1776882052,ACKPSH
1704522422.937143,True,114,1776900252,ACKPSH
1704522422.937627,True,114,1776910052,ACKPSH
1704522422.93855,True,114,1776928252,ACKPSH
1704522422.941455,False,74,3902857503,ACK
1704522422.941455,False,74,3902857503,ACK
1704522422.941474,True,114,1776946452,ACKPSH
1704522422.941958,True,114,1776964652,ACKPSH
1704522422.942439,True,114,1776974452,ACKPSH
1704522422.943373,True,114,1776992652,ACKPSH
1704522422.94424,True,114,1777010852,ACKPSH
1704522422.945144,True,114,1777030452,ACKPSH
1704522422.945536,True,114,1777038852,ACKPSH
1704522422.946451,True,114,1777058452,ACKPSH
1704522422.947385,True,114,1777078052,ACKPSH
1704522422.94861,True,114,1777097652,ACKPSH
1704522422.950694,False,74,3902857503,ACK
1704522422.950694,False,74,3902857503,ACK
1704522422.950714,True,114,1777103252,ACKPSH
1704522422.951195,True,114,1777122852,ACKPSH
1704522422.952102,True,114,1777142452,ACKPSH
1704522422.953357,True,114,1777162052,ACKPSH
1704522422.953496,True,114,1777167652,ACKPSH
1704522422.954419,True,114,1777187252,ACKPSH
1704522422.955333,True,114,1777206852,ACKPSH
1704522422.983629,False,74,3902857503,ACK
1704522422.983629,False,74,3902857503,ACK
1704522422.983651,True,114,1777226452,ACKPSH
1704522422.983797,True,114,1777232052,ACKPSH
1704522422.984714,True,114,1777251652,ACKPSH
1704522422.985644,True,114,1777271252,ACKPSH
1704522422.986818,True,114,1777290852,ACKPSH
1704522422.992511,False,74,3902857503,ACK
1704522422.992531,True,114,1777296452,ACKPSH
1704522422.992994,True,114,1777316052,ACKPSH
1704522422.993935,True,114,1777335652,ACKPSH
1704522422.994841,True,114,1777355252,ACKPSH
1704522423.001468,False,74,3902857503,ACK
1704522423.001468,False,74,3902857503,ACK
1704522423.001492,True,114,1777360852,ACKPSH
1704522423.001969,True,114,1777380452,ACKPSH
1704522423.002879,True,114,1777400052,ACKPSH
1704522423.003805,True,114,1777419652,ACKPSH
1704522423.004054,True,114,1777425252,ACKPSH
1704522423.004977,True,114,1777444852,ACKPSH
1704522423.005902,True,114,1777464452,ACKPSH
1704522423.007032,True,114,1777484052,ACKPSH
1704522423.007184,True,114,1777489652,ACKPSH
1704522423.010538,False,74,3902857503,ACK
1704522423.010554,True,114,1777509252,ACKPSH
1704522423.011039,True,114,1777530252,ACKPSH
1704522423.012012,True,114,1777551252,ACKPSH
1704522423.012156,True,114,1777554052,ACKPSH
1704522423.043648,False,74,3902857503,ACK
1704522423.043671,True,114,1777575052,ACKPSH
1704522423.044169,True,114,1777596052,ACKPSH
1704522423.045127,True,114,1777617052,ACK
1704522423.052484,False,86,3902857503,ACK
1704522423.052484,False,94,3902857503,ACK
1704522423.052484,False,94,3902857503,ACK
1704522423.052516,True,114,1777618452,ACKPSH
1704522423.05259,False,94,3902857503,ACK
1704522423.05259,False,94,3902857503,ACK
1704522423.05259,False,94,3902857503,ACK
1704522423.053,True,114,1777639452,ACKPSH
1704522423.053978,True,114,1776956252,ACK
1704522423.054042,True,114,1776959052,ACKPSH
1704522423.054236,True,114,1777660452,ACKPSH
1704522423.055364,True,114,1777681452,ACK
1704522423.055416,True,114,1777682852,ACKPSH
1704522423.0564,True,114,1777703852,ACKPSH
1704522423.057341,True,114,1777724852,ACKPSH
1704522423.058315,True,114,1777745852,ACK
1704522423.058375,True,114,1777747252,ACKPSH
1704522423.059587,True,114,1777768252,ACKPSH
1704522423.061473,False,94,3902857503,ACK
1704522423.061473,False,94,3902857503,ACK
1704522423.061494,True,114,1777779452,ACKPSH
1704522423.061994,True,114,1777800452,ACKPSH
1704522423.062513,True,114,1777811652,ACKPSH
1704522423.063413,True,114,1777831252,ACKPSH
1704522423.064679,True,114,1777852252,ACKPSH
1704522423.08348,False,94,3902857503,ACK
1704522423.083502,True,114,1777859252,ACK
1704522423.092475,False,94,3902857503,ACK
1704522423.092475,False,94,3902857503,ACK
1704522423.092475,False,94,3902857503,ACK
1704522423.092475,False,94,3902857503,ACK
1704522423.092488,True,114,1777860652,ACK
1704522423.092536,True,114,1777862052,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092586,False,94,3902857503,ACK
1704522423.092602,True,114,1777863452,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092628,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092654,False,94,3902857503,ACK
1704522423.092673,True,114,1777864852,ACK
1704522423.092692,False,94,3902857503,ACK
1704522423.092692,False,94,3902857503,ACK
1704522423.092692,False,94,3902857503,ACK
1704522423.092692,False,94,3902857503,ACK
1704522423.092692,False,94,3902857503,ACK
1704522423.092727,True,114,1777866252,ACK
1704522423.092792,True,114,1777867652,ACK
1704522423.092858,True,114,1777869052,ACK
1704522423.092923,True,114,1777870452,ACK
1704522423.092984,True,114,1777871852,ACK
1704522423.093051,True,114,1777873252,ACK
1704522423.093115,True,114,1777874652,ACK
1704522423.093177,True,114,1777876052,ACKPSH
1704522423.094144,True,114,1777897052,ACKPSH
1704522423.094782,True,114,1777911052,ACKPSH
1704522423.09571,True,114,1777932052,ACKPSH
1704522423.096083,True,114,1777940452,ACKPSH
1704522423.097011,True,114,1777961452,ACKPSH
1704522423.097959,True,114,1777982452,ACKPSH
1704522423.098896,True,114,1778003452,ACK
1704522423.098958,True,114,1778004852,ACKPSH
1704522423.123608,False,94,3902857503,ACK
1704522423.132467,False,94,3902857503,ACK
1704522423.132467,False,94,3902857503,ACK
1704522423.132467,False,94,3902857503,ACK
1704522423.132467,False,94,3902857503,ACK
1704522423.143567,False,94,3902857503,ACK
1704522423.152581,False,86,3902857503,ACK
1704522423.152581,False,74,3902857503,ACK
1704522423.152581,False,74,3902857503,ACK
1704522423.152581,False,74,3902857503,ACK
1704522423.152581,False,74,3902857503,ACK
1704522423.152606,True,114,1778008924,ACKPSH
1704522423.153143,True,114,1778011724,ACKPSH
1704522423.154196,True,114,1778014524,ACKPSH
1704522423.155235,True,114,1778017324,ACKPSH
1704522423.15629,True,114,1778020124,ACKPSH
1704522423.157348,True,114,1778022924,ACKPSH
1704522423.158388,True,114,1778025724,ACKPSH
1704522423.159435,True,114,1778028524,ACKPSH
1704522423.160474,True,114,1778031324,ACKPSH
